Timestamp,Building,kWh
2025-11-25 10:00:00,Hostel,76.44343798220069
2025-11-25 11:00:00,Hostel,51.81721908529859
2025-11-25 12:00:00,Hostel,66.64030267468749
2025-11-25 13:00:00,Hostel,49.94059554629769
2025-11-25 14:00:00,Hostel,62.52131160090814
2025-11-25 15:00:00,Hostel,75.74299770332684
2025-11-25 16:00:00,Hostel,60.462320123650734
2025-11-25 17:00:00,Hostel,70.23986729315595
2025-11-25 18:00:00,Hostel,56.52244538585982
2025-11-25 19:00:00,Hostel,67.61016472185983
2025-11-25 20:00:00,Hostel,73.97439187417068
2025-11-25 21:00:00,Hostel,65.12054892269715
2025-11-25 22:00:00,Hostel,74.98799791115646
2025-11-25 23:00:00,Hostel,60.1551138129683
2025-11-26 00:00:00,Hostel,70.6696003282538
2025-11-26 01:00:00,Hostel,55.88925400242598
2025-11-26 02:00:00,Hostel,71.1052199081932
2025-11-26 03:00:00,Hostel,74.73871748684248
2025-11-26 04:00:00,Hostel,60.07875034499627
2025-11-26 05:00:00,Hostel,68.73941725892787
2025-11-26 06:00:00,Hostel,53.90321198826649
2025-11-26 07:00:00,Hostel,63.26658463719677
2025-11-26 08:00:00,Hostel,74.33360806030724
2025-11-26 09:00:00,Hostel,62.78795885504378
2025-11-26 10:00:00,Hostel,74.00288538549314
2025-11-26 11:00:00,Hostel,59.153426175656485
2025-11-26 12:00:00,Hostel,66.70339416771085
2025-11-26 13:00:00,Hostel,57.70055369205989
2025-11-26 14:00:00,Hostel,67.21823801690284
2025-11-26 15:00:00,Hostel,74.52105507773395
2025-11-26 16:00:00,Hostel,59.04125156600586
2025-11-26 17:00:00,Hostel,72.6452837624894
2025-11-26 18:00:00,Hostel,57.56392076245832
2025-11-26 19:00:00,Hostel,62.65561822175486
2025-11-26 20:00:00,Hostel,76.79605923204679
2025-11-26 21:00:00,Hostel,63.78610743622314
2025-11-26 22:00:00,Hostel,70.30091564053674
2025-11-26 23:00:00,Hostel,59.56953017851233
2025-11-27 00:00:00,Hostel,64.63553254422663
2025-11-27 01:00:00,Hostel,59.00855830003651
2025-11-27 02:00:00,Hostel,68.74384995517829
2025-11-27 03:00:00,Hostel,74.2424479970911
2025-11-27 04:00:00,Hostel,62.09036301351722
2025-11-27 05:00:00,Hostel,63.77023410260038
2025-11-27 06:00:00,Hostel,53.530957019204
2025-11-27 07:00:00,Hostel,66.11866323954361
2025-11-27 08:00:00,Hostel,73.78360093571942
2025-11-27 09:00:00,Hostel,65.14318944789197
2025-11-27 10:00:00,Hostel,78.99188959224398
2025-11-27 11:00:00,Hostel,55.47015584171209
2025-11-27 12:00:00,Hostel,66.48760978774442
2025-11-27 13:00:00,Hostel,55.70634510492979
2025-11-27 14:00:00,Hostel,69.83334844549886
2025-11-27 15:00:00,Hostel,71.33287706238029
2025-11-27 16:00:00,Hostel,61.74710836692083
2025-11-27 17:00:00,Hostel,76.46389655243932
2025-11-27 18:00:00,Hostel,52.0447225554622
2025-11-27 19:00:00,Hostel,63.1567923794625
2025-11-27 20:00:00,Hostel,75.72918018061749
2025-11-27 21:00:00,Hostel,61.43823476143377
2025-11-27 22:00:00,Hostel,75.43780386326094
2025-11-27 23:00:00,Hostel,59.724979159462514
2025-11-28 00:00:00,Hostel,63.675113821073616
2025-11-28 01:00:00,Hostel,56.54623120870243
2025-11-28 02:00:00,Hostel,63.26738333793305
2025-11-28 03:00:00,Hostel,78.82334165082372
2025-11-28 04:00:00,Hostel,59.11723739068924
2025-11-28 05:00:00,Hostel,69.0901541506933
2025-11-28 06:00:00,Hostel,58.623394832413595
2025-11-28 07:00:00,Hostel,69.28877944701081
2025-11-28 08:00:00,Hostel,78.34429809180861
2025-11-28 09:00:00,Hostel,57.94320804784557
2025-11-28 10:00:00,Hostel,74.61410331978475
2025-11-28 11:00:00,Hostel,55.897075844976804
2025-11-28 12:00:00,Hostel,69.70582833476479
2025-11-28 13:00:00,Hostel,50.72879669380282
2025-11-28 14:00:00,Hostel,66.33896644262919
2025-11-28 15:00:00,Hostel,72.58020328707788
2025-11-28 16:00:00,Hostel,57.152096049218436
2025-11-28 17:00:00,Hostel,73.1414604094472
2025-11-28 18:00:00,Hostel,57.724933565030256
2025-11-28 19:00:00,Hostel,65.1580695958213
2025-11-28 20:00:00,Hostel,81.35353654706319
2025-11-28 21:00:00,Hostel,61.678042735290774
2025-11-28 22:00:00,Hostel,73.09632302191281
2025-11-28 23:00:00,Hostel,59.806740343035806
2025-11-29 00:00:00,Hostel,67.14100219761416
2025-11-29 01:00:00,Hostel,56.41340888019979
2025-11-29 02:00:00,Hostel,63.39964295850583
2025-11-29 03:00:00,Hostel,73.76508503335137
2025-11-29 04:00:00,Hostel,65.08792791941002
2025-11-29 05:00:00,Hostel,67.8782418424627
2025-11-29 06:00:00,Hostel,49.76165900721153
2025-11-29 07:00:00,Hostel,71.83281098503568
2025-11-29 08:00:00,Hostel,84.647983857821
2025-11-29 09:00:00,Hostel,61.784192203652005
2025-11-29 10:00:00,Hostel,67.18948587813945
2025-11-29 11:00:00,Hostel,58.06854807141217
2025-11-29 12:00:00,Hostel,68.141331150478
2025-11-29 13:00:00,Hostel,54.43022847693323
2025-11-29 14:00:00,Hostel,61.65983587423445
2025-11-29 15:00:00,Hostel,76.73868342742944
2025-11-29 16:00:00,Hostel,62.57352212585826
2025-11-29 17:00:00,Hostel,66.51678314054207
2025-11-29 18:00:00,Hostel,59.09759019508466
2025-11-29 19:00:00,Hostel,73.15805494583768
2025-11-29 20:00:00,Hostel,77.51588099731119
2025-11-29 21:00:00,Hostel,61.988024513794485
2025-11-29 22:00:00,Hostel,72.57399035677743
2025-11-29 23:00:00,Hostel,60.845770300905684
2025-11-30 00:00:00,Hostel,63.807985183478344
2025-11-30 01:00:00,Hostel,55.49317210893191
2025-11-30 02:00:00,Hostel,63.82860815161157
2025-11-30 03:00:00,Hostel,80.54347503886814
2025-11-30 04:00:00,Hostel,60.477481798585124
2025-11-30 05:00:00,Hostel,76.00366283335856
2025-11-30 06:00:00,Hostel,53.68877790665398
2025-11-30 07:00:00,Hostel,68.76177750040837
2025-11-30 08:00:00,Hostel,77.95820079137368
2025-11-30 09:00:00,Hostel,60.39285825640565
2025-11-30 10:00:00,Hostel,73.53218834391082
2025-11-30 11:00:00,Hostel,62.637556510494804
2025-11-30 12:00:00,Hostel,68.0286248871402
2025-11-30 13:00:00,Hostel,49.92411205249071
2025-11-30 14:00:00,Hostel,64.94731152056767
2025-11-30 15:00:00,Hostel,72.29273071562247
2025-11-30 16:00:00,Hostel,59.97297718400835
2025-11-30 17:00:00,Hostel,70.75523669094464
2025-11-30 18:00:00,Hostel,51.88304335195345
2025-11-30 19:00:00,Hostel,62.15302498203796
2025-11-30 20:00:00,Hostel,78.44620050657657
2025-11-30 21:00:00,Hostel,61.43184391149096
2025-11-30 22:00:00,Hostel,65.3057669745383
2025-11-30 23:00:00,Hostel,61.354532109824405
2025-12-01 00:00:00,Hostel,69.81710926582272
2025-12-01 01:00:00,Hostel,52.85837552789055
2025-12-01 02:00:00,Hostel,61.049509366825276
2025-12-01 03:00:00,Hostel,77.507423688943
2025-12-01 04:00:00,Hostel,62.04805186768129
2025-12-01 05:00:00,Hostel,78.14780684805223
2025-12-01 06:00:00,Hostel,58.26056579617481
2025-12-01 07:00:00,Hostel,68.16310942378604
2025-12-01 08:00:00,Hostel,76.4992162096743
2025-12-01 09:00:00,Hostel,65.45032760160237
2025-12-01 10:00:00,Hostel,74.87525560374446
2025-12-01 11:00:00,Hostel,62.755175025695586
2025-12-01 12:00:00,Hostel,67.43603124408814
2025-12-01 13:00:00,Hostel,53.69377758116811
2025-12-01 14:00:00,Hostel,63.56269048726406
2025-12-01 15:00:00,Hostel,77.37240516353697
2025-12-01 16:00:00,Hostel,65.4951233208902
2025-12-01 17:00:00,Hostel,69.6234785205521
2025-12-01 18:00:00,Hostel,55.72567881662073
2025-12-01 19:00:00,Hostel,67.94223167160939
2025-12-01 20:00:00,Hostel,76.2627154999613
2025-12-01 21:00:00,Hostel,65.85616095941967
2025-12-01 22:00:00,Hostel,66.24466812814286
2025-12-01 23:00:00,Hostel,56.519884859249316
2025-12-02 00:00:00,Hostel,66.65275099811566
2025-12-02 01:00:00,Hostel,48.038931962841566
2025-12-02 02:00:00,Hostel,62.10908466689359
2025-12-02 03:00:00,Hostel,72.25453165246222
2025-12-02 04:00:00,Hostel,60.39668603644351
2025-12-02 05:00:00,Hostel,74.33889767498079
2025-12-02 06:00:00,Hostel,56.26481804642789
2025-12-02 07:00:00,Hostel,63.907558839186535
2025-12-02 08:00:00,Hostel,76.82913637635941
2025-12-02 09:00:00,Hostel,66.14752086432405
2025-12-02 10:00:00,Hostel,70.07212355165528
2025-12-02 11:00:00,Hostel,56.268275348235655
2025-12-02 12:00:00,Hostel,70.67564687782267
2025-12-02 13:00:00,Hostel,54.3353916528076
2025-12-02 14:00:00,Hostel,66.94245407212843
2025-12-02 15:00:00,Hostel,74.95905962461411
2025-12-02 16:00:00,Hostel,63.1049909442687
2025-12-02 17:00:00,Hostel,67.89476565787808
2025-12-02 18:00:00,Hostel,56.9637460476352
2025-12-02 19:00:00,Hostel,66.36792995691053
2025-12-02 20:00:00,Hostel,73.35232722768761
2025-12-02 21:00:00,Hostel,58.309566156393934
2025-12-02 22:00:00,Hostel,75.05724710582399
2025-12-02 23:00:00,Hostel,57.947142853346065
2025-12-03 00:00:00,Hostel,65.93315915505801
