Timestamp,Building,kWh
2025-11-27 07:00:00,Library,61.11866323954361
2025-11-27 08:00:00,Library,68.78360093571942
2025-11-27 09:00:00,Library,60.14318944789198
2025-11-27 10:00:00,Library,73.99188959224398
2025-11-27 11:00:00,Library,50.47015584171209
2025-11-27 12:00:00,Library,61.48760978774442
2025-11-27 13:00:00,Library,50.70634510492979
2025-11-27 14:00:00,Library,64.83334844549886
2025-11-27 15:00:00,Library,66.33287706238029
2025-11-27 16:00:00,Library,56.74710836692083
2025-11-27 17:00:00,Library,71.46389655243932
2025-11-27 18:00:00,Library,47.0447225554622
2025-11-27 19:00:00,Library,58.1567923794625
2025-11-27 20:00:00,Library,70.72918018061749
2025-11-27 21:00:00,Library,56.43823476143377
2025-11-27 22:00:00,Library,70.43780386326094
2025-11-27 23:00:00,Library,54.724979159462514
2025-11-28 00:00:00,Library,58.675113821073616
2025-11-28 01:00:00,Library,51.54623120870243
2025-11-28 02:00:00,Library,58.26738333793305
2025-11-28 03:00:00,Library,73.82334165082372
2025-11-28 04:00:00,Library,54.11723739068924
2025-11-28 05:00:00,Library,64.0901541506933
2025-11-28 06:00:00,Library,53.623394832413595
2025-11-28 07:00:00,Library,64.28877944701081
2025-11-28 08:00:00,Library,73.34429809180861
2025-11-28 09:00:00,Library,52.94320804784557
2025-11-28 10:00:00,Library,69.61410331978475
2025-11-28 11:00:00,Library,50.897075844976804
2025-11-28 12:00:00,Library,64.70582833476479
2025-11-28 13:00:00,Library,45.72879669380282
2025-11-28 14:00:00,Library,61.33896644262919
2025-11-28 15:00:00,Library,67.58020328707788
2025-11-28 16:00:00,Library,52.152096049218436
2025-11-28 17:00:00,Library,68.1414604094472
2025-11-28 18:00:00,Library,52.724933565030256
2025-11-28 19:00:00,Library,60.15806959582131
2025-11-28 20:00:00,Library,76.35353654706319
2025-11-28 21:00:00,Library,56.678042735290774
2025-11-28 22:00:00,Library,68.09632302191281
2025-11-28 23:00:00,Library,54.806740343035806
2025-11-29 00:00:00,Library,62.141002197614156
2025-11-29 01:00:00,Library,51.41340888019979
2025-11-29 02:00:00,Library,58.39964295850583
2025-11-29 03:00:00,Library,68.76508503335137
2025-11-29 04:00:00,Library,60.08792791941002
2025-11-29 05:00:00,Library,62.8782418424627
2025-11-29 06:00:00,Library,44.76165900721153
2025-11-29 07:00:00,Library,66.83281098503568
2025-11-29 08:00:00,Library,79.647983857821
2025-11-29 09:00:00,Library,56.784192203652005
2025-11-29 10:00:00,Library,62.18948587813944
2025-11-29 11:00:00,Library,53.06854807141217
2025-11-29 12:00:00,Library,63.141331150477995
2025-11-29 13:00:00,Library,49.43022847693323
2025-11-29 14:00:00,Library,56.65983587423445
2025-11-29 15:00:00,Library,71.73868342742944
2025-11-29 16:00:00,Library,57.57352212585826
2025-11-29 17:00:00,Library,61.51678314054208
2025-11-29 18:00:00,Library,54.09759019508466
2025-11-29 19:00:00,Library,68.15805494583768
2025-11-29 20:00:00,Library,72.51588099731119
2025-11-29 21:00:00,Library,56.988024513794485
2025-11-29 22:00:00,Library,67.57399035677743
2025-11-29 23:00:00,Library,55.845770300905684
2025-11-30 00:00:00,Library,58.807985183478344
2025-11-30 01:00:00,Library,50.49317210893191
2025-11-30 02:00:00,Library,58.82860815161157
2025-11-30 03:00:00,Library,75.54347503886814
2025-11-30 04:00:00,Library,55.477481798585124
2025-11-30 05:00:00,Library,71.00366283335856
2025-11-30 06:00:00,Library,48.68877790665398
2025-11-30 07:00:00,Library,63.76177750040838
2025-11-30 08:00:00,Library,72.95820079137368
2025-11-30 09:00:00,Library,55.39285825640565
2025-11-30 10:00:00,Library,68.53218834391082
2025-11-30 11:00:00,Library,57.637556510494804
2025-11-30 12:00:00,Library,63.0286248871402
2025-11-30 13:00:00,Library,44.92411205249071
2025-11-30 14:00:00,Library,59.94731152056766
2025-11-30 15:00:00,Library,67.29273071562247
2025-11-30 16:00:00,Library,54.97297718400835
2025-11-30 17:00:00,Library,65.75523669094464
2025-11-30 18:00:00,Library,46.88304335195345
2025-11-30 19:00:00,Library,57.15302498203796
2025-11-30 20:00:00,Library,73.44620050657657
2025-11-30 21:00:00,Library,56.43184391149096
2025-11-30 22:00:00,Library,60.3057669745383
2025-11-30 23:00:00,Library,56.354532109824405
2025-12-01 00:00:00,Library,64.81710926582272
2025-12-01 01:00:00,Library,47.85837552789055
2025-12-01 02:00:00,Library,56.049509366825276
2025-12-01 03:00:00,Library,72.507423688943
2025-12-01 04:00:00,Library,57.04805186768129
2025-12-01 05:00:00,Library,73.14780684805223
2025-12-01 06:00:00,Library,53.26056579617481
2025-12-01 07:00:00,Library,63.16310942378605
2025-12-01 08:00:00,Library,71.4992162096743
2025-12-01 09:00:00,Library,60.450327601602375
2025-12-01 10:00:00,Library,69.87525560374446
2025-12-01 11:00:00,Library,57.755175025695586
2025-12-01 12:00:00,Library,62.43603124408815
2025-12-01 13:00:00,Library,48.69377758116811
2025-12-01 14:00:00,Library,58.56269048726406
2025-12-01 15:00:00,Library,72.37240516353697
2025-12-01 16:00:00,Library,60.495123320890194
2025-12-01 17:00:00,Library,64.6234785205521
2025-12-01 18:00:00,Library,50.72567881662073
2025-12-01 19:00:00,Library,62.9422316716094
2025-12-01 20:00:00,Library,71.2627154999613
2025-12-01 21:00:00,Library,60.85616095941967
2025-12-01 22:00:00,Library,61.24466812814286
2025-12-01 23:00:00,Library,51.519884859249316
2025-12-02 00:00:00,Library,61.652750998115664
2025-12-02 01:00:00,Library,43.038931962841566
2025-12-02 02:00:00,Library,57.10908466689359
2025-12-02 03:00:00,Library,67.25453165246222
2025-12-02 04:00:00,Library,55.39668603644351
2025-12-02 05:00:00,Library,69.33889767498079
2025-12-02 06:00:00,Library,51.26481804642789
2025-12-02 07:00:00,Library,58.907558839186535
2025-12-02 08:00:00,Library,71.82913637635941
2025-12-02 09:00:00,Library,61.14752086432405
2025-12-02 10:00:00,Library,65.07212355165528
2025-12-02 11:00:00,Library,51.268275348235655
2025-12-02 12:00:00,Library,65.67564687782267
2025-12-02 13:00:00,Library,49.3353916528076
2025-12-02 14:00:00,Library,61.94245407212842
2025-12-02 15:00:00,Library,69.95905962461411
2025-12-02 16:00:00,Library,58.1049909442687
2025-12-02 17:00:00,Library,62.894765657878075
2025-12-02 18:00:00,Library,51.9637460476352
2025-12-02 19:00:00,Library,61.36792995691053
2025-12-02 20:00:00,Library,68.35232722768761
2025-12-02 21:00:00,Library,53.309566156393934
2025-12-02 22:00:00,Library,70.05724710582399
2025-12-02 23:00:00,Library,52.947142853346065
2025-12-03 00:00:00,Library,60.933159155058014
