Timestamp,Building,kWh
2025-11-25 10:00:00,Engineering,81.44343798220069
2025-11-25 11:00:00,Engineering,56.81721908529859
2025-11-25 12:00:00,Engineering,71.64030267468749
2025-11-25 13:00:00,Engineering,54.94059554629769
2025-11-25 14:00:00,Engineering,67.52131160090815
2025-11-25 15:00:00,Engineering,80.74299770332684
2025-11-25 16:00:00,Engineering,65.46232012365074
2025-11-25 17:00:00,Engineering,75.23986729315595
2025-11-25 18:00:00,Engineering,61.52244538585982
2025-11-25 19:00:00,Engineering,72.61016472185983
2025-11-25 20:00:00,Engineering,78.97439187417068
2025-11-25 21:00:00,Engineering,70.12054892269715
2025-11-25 22:00:00,Engineering,79.98799791115646
2025-11-25 23:00:00,Engineering,65.15511381296831
2025-11-26 00:00:00,Engineering,75.6696003282538
2025-11-26 01:00:00,Engineering,60.88925400242598
2025-11-26 02:00:00,Engineering,76.1052199081932
2025-11-26 03:00:00,Engineering,79.73871748684248
2025-11-26 04:00:00,Engineering,65.07875034499627
2025-11-26 05:00:00,Engineering,73.73941725892787
2025-11-26 06:00:00,Engineering,58.90321198826649
2025-11-26 07:00:00,Engineering,68.26658463719677
2025-11-26 08:00:00,Engineering,79.33360806030724
2025-11-26 09:00:00,Engineering,67.78795885504378
2025-11-26 10:00:00,Engineering,79.00288538549314
2025-11-26 11:00:00,Engineering,64.15342617565649
2025-11-26 12:00:00,Engineering,71.70339416771085
2025-11-26 13:00:00,Engineering,62.70055369205989
2025-11-26 14:00:00,Engineering,72.21823801690284
2025-11-26 15:00:00,Engineering,79.52105507773395
2025-11-26 16:00:00,Engineering,64.04125156600587
2025-11-26 17:00:00,Engineering,77.6452837624894
2025-11-26 18:00:00,Engineering,62.56392076245832
2025-11-26 19:00:00,Engineering,67.65561822175485
2025-11-26 20:00:00,Engineering,81.79605923204679
2025-11-26 21:00:00,Engineering,68.78610743622315
2025-11-26 22:00:00,Engineering,75.30091564053674
2025-11-26 23:00:00,Engineering,64.56953017851232
2025-11-27 00:00:00,Engineering,69.63553254422663
2025-11-27 01:00:00,Engineering,64.00855830003651
2025-11-27 02:00:00,Engineering,73.74384995517829
2025-11-27 03:00:00,Engineering,79.2424479970911
2025-11-27 04:00:00,Engineering,67.09036301351722
2025-11-27 05:00:00,Engineering,68.77023410260037
2025-11-27 06:00:00,Engineering,58.530957019204
2025-11-27 07:00:00,Engineering,71.11866323954361
2025-11-27 08:00:00,Engineering,78.78360093571942
2025-11-27 09:00:00,Engineering,70.14318944789197
2025-11-27 10:00:00,Engineering,83.99188959224398
2025-11-27 11:00:00,Engineering,60.47015584171209
2025-11-27 12:00:00,Engineering,71.48760978774442
2025-11-27 13:00:00,Engineering,60.70634510492979
2025-11-27 14:00:00,Engineering,74.83334844549886
2025-11-27 15:00:00,Engineering,76.33287706238029
2025-11-27 16:00:00,Engineering,66.74710836692083
2025-11-27 17:00:00,Engineering,81.46389655243932
2025-11-27 18:00:00,Engineering,57.0447225554622
2025-11-27 19:00:00,Engineering,68.1567923794625
2025-11-27 20:00:00,Engineering,80.72918018061749
2025-11-27 21:00:00,Engineering,66.43823476143376
2025-11-27 22:00:00,Engineering,80.43780386326094
2025-11-27 23:00:00,Engineering,64.72497915946252
2025-11-28 00:00:00,Engineering,68.67511382107361
2025-11-28 01:00:00,Engineering,61.54623120870243
2025-11-28 02:00:00,Engineering,68.26738333793305
2025-11-28 03:00:00,Engineering,83.82334165082372
2025-11-28 04:00:00,Engineering,64.11723739068924
2025-11-28 05:00:00,Engineering,74.0901541506933
2025-11-28 06:00:00,Engineering,63.623394832413595
2025-11-28 07:00:00,Engineering,74.28877944701081
2025-11-28 08:00:00,Engineering,83.34429809180861
2025-11-28 09:00:00,Engineering,62.94320804784557
2025-11-28 10:00:00,Engineering,79.61410331978475
2025-11-28 11:00:00,Engineering,60.897075844976804
2025-11-28 12:00:00,Engineering,74.70582833476479
2025-11-28 13:00:00,Engineering,55.72879669380282
2025-11-28 14:00:00,Engineering,71.33896644262919
2025-11-28 15:00:00,Engineering,77.58020328707788
2025-11-28 16:00:00,Engineering,62.152096049218436
2025-11-28 17:00:00,Engineering,78.1414604094472
2025-11-28 18:00:00,Engineering,62.724933565030256
2025-11-28 19:00:00,Engineering,70.1580695958213
2025-11-28 20:00:00,Engineering,86.35353654706319
2025-11-28 21:00:00,Engineering,66.67804273529077
2025-11-28 22:00:00,Engineering,78.09632302191281
2025-11-28 23:00:00,Engineering,64.8067403430358
2025-11-29 00:00:00,Engineering,72.14100219761416
2025-11-29 01:00:00,Engineering,61.41340888019979
2025-11-29 02:00:00,Engineering,68.39964295850582
2025-11-29 03:00:00,Engineering,78.76508503335137
2025-11-29 04:00:00,Engineering,70.08792791941002
2025-11-29 05:00:00,Engineering,72.8782418424627
2025-11-29 06:00:00,Engineering,54.76165900721153
2025-11-29 07:00:00,Engineering,76.83281098503568
2025-11-29 08:00:00,Engineering,89.647983857821
2025-11-29 09:00:00,Engineering,66.784192203652
2025-11-29 10:00:00,Engineering,72.18948587813945
2025-11-29 11:00:00,Engineering,63.06854807141217
2025-11-29 12:00:00,Engineering,73.141331150478
2025-11-29 13:00:00,Engineering,59.43022847693323
2025-11-29 14:00:00,Engineering,66.65983587423446
2025-11-29 15:00:00,Engineering,81.73868342742944
2025-11-29 16:00:00,Engineering,67.57352212585826
2025-11-29 17:00:00,Engineering,71.51678314054207
2025-11-29 18:00:00,Engineering,64.09759019508466
2025-11-29 19:00:00,Engineering,78.15805494583768
2025-11-29 20:00:00,Engineering,82.51588099731119
2025-11-29 21:00:00,Engineering,66.98802451379449
2025-11-29 22:00:00,Engineering,77.57399035677743
2025-11-29 23:00:00,Engineering,65.84577030090568
2025-11-30 00:00:00,Engineering,68.80798518347835
2025-11-30 01:00:00,Engineering,60.49317210893191
2025-11-30 02:00:00,Engineering,68.82860815161158
2025-11-30 03:00:00,Engineering,85.54347503886814
2025-11-30 04:00:00,Engineering,65.47748179858513
2025-11-30 05:00:00,Engineering,81.00366283335856
2025-11-30 06:00:00,Engineering,58.68877790665398
2025-11-30 07:00:00,Engineering,73.76177750040837
2025-11-30 08:00:00,Engineering,82.95820079137368
2025-11-30 09:00:00,Engineering,65.39285825640565
2025-11-30 10:00:00,Engineering,78.53218834391082
2025-11-30 11:00:00,Engineering,67.6375565104948
2025-11-30 12:00:00,Engineering,73.0286248871402
2025-11-30 13:00:00,Engineering,54.92411205249071
2025-11-30 14:00:00,Engineering,69.94731152056767
2025-11-30 15:00:00,Engineering,77.29273071562247
2025-11-30 16:00:00,Engineering,64.97297718400836
2025-11-30 17:00:00,Engineering,75.75523669094464
2025-11-30 18:00:00,Engineering,56.88304335195345
2025-11-30 19:00:00,Engineering,67.15302498203796
2025-11-30 20:00:00,Engineering,83.44620050657657
2025-11-30 21:00:00,Engineering,66.43184391149096
2025-11-30 22:00:00,Engineering,70.3057669745383
2025-11-30 23:00:00,Engineering,66.3545321098244
2025-12-01 00:00:00,Engineering,74.81710926582272
2025-12-01 01:00:00,Engineering,57.85837552789055
2025-12-01 02:00:00,Engineering,66.04950936682528
2025-12-01 03:00:00,Engineering,82.507423688943
2025-12-01 04:00:00,Engineering,67.0480518676813
2025-12-01 05:00:00,Engineering,83.14780684805223
2025-12-01 06:00:00,Engineering,63.26056579617481
2025-12-01 07:00:00,Engineering,73.16310942378604
2025-12-01 08:00:00,Engineering,81.4992162096743
2025-12-01 09:00:00,Engineering,70.45032760160237
2025-12-01 10:00:00,Engineering,79.87525560374446
2025-12-01 11:00:00,Engineering,67.75517502569558
2025-12-01 12:00:00,Engineering,72.43603124408814
2025-12-01 13:00:00,Engineering,58.69377758116811
2025-12-01 14:00:00,Engineering,68.56269048726406
2025-12-01 15:00:00,Engineering,82.37240516353697
2025-12-01 16:00:00,Engineering,70.4951233208902
2025-12-01 17:00:00,Engineering,74.6234785205521
2025-12-01 18:00:00,Engineering,60.72567881662073
2025-12-01 19:00:00,Engineering,72.94223167160939
2025-12-01 20:00:00,Engineering,81.2627154999613
2025-12-01 21:00:00,Engineering,70.85616095941967
2025-12-01 22:00:00,Engineering,71.24466812814286
2025-12-01 23:00:00,Engineering,61.519884859249316
2025-12-02 00:00:00,Engineering,71.65275099811566
2025-12-02 01:00:00,Engineering,53.038931962841566
2025-12-02 02:00:00,Engineering,67.1090846668936
2025-12-02 03:00:00,Engineering,77.25453165246222
2025-12-02 04:00:00,Engineering,65.39668603644351
2025-12-02 05:00:00,Engineering,79.33889767498079
2025-12-02 06:00:00,Engineering,61.26481804642789
2025-12-02 07:00:00,Engineering,68.90755883918654
2025-12-02 08:00:00,Engineering,81.82913637635941
2025-12-02 09:00:00,Engineering,71.14752086432405
2025-12-02 10:00:00,Engineering,75.07212355165528
2025-12-02 11:00:00,Engineering,61.268275348235655
2025-12-02 12:00:00,Engineering,75.67564687782267
2025-12-02 13:00:00,Engineering,59.3353916528076
2025-12-02 14:00:00,Engineering,71.94245407212843
2025-12-02 15:00:00,Engineering,79.95905962461411
2025-12-02 16:00:00,Engineering,68.1049909442687
2025-12-02 17:00:00,Engineering,72.89476565787808
2025-12-02 18:00:00,Engineering,61.9637460476352
2025-12-02 19:00:00,Engineering,71.36792995691053
2025-12-02 20:00:00,Engineering,78.35232722768761
2025-12-02 21:00:00,Engineering,63.309566156393934
2025-12-02 22:00:00,Engineering,80.05724710582399
2025-12-02 23:00:00,Engineering,62.947142853346065
2025-12-03 00:00:00,Engineering,70.93315915505801
